Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
21-05-2015,2015,5,May,141,21,43.4,29.04,0,43,27.04,0,43.83,28.96,0,43.12,28.33,0,44.55,29.71,0,43.72,29.18,0,43.01,28.74,0,44.32,28.55,0,43.44,27.9,0,44.36,26.51,0,43.61,29.46,0,45.09,28.37,0,43.05,26.71,0,42.41,28.12,0,44.47,28.76,0,43.69,28.55,0,42.55,28.15,0,44.59,28.88,0,43.69,28.94,0,44.4,29.32,0,44.62,27.93,0,43.1,28.35,0,42.97,28.24,0,42.87,27.46,0,42.97,27.69,0,41.94,26.63,0,43.96,27.15,0,42.03,26.48,0,44.52,26.82,0,44.27,28.51,0,41.32,26.6,0,43.48,27.49,0
22-05-2015,2015,5,May,142,21,44.01,28.99,0.01,43.94,29.08,0.01,44.22,29.02,0,44.53,29.05,0,45.03,28.58,0,44.25,29.1,0,43.42,29.27,0.05,45,30.88,0.1,43.7,30.32,0.22,45.5,28.43,0,44.19,28.37,0,46.06,28.27,0,43.53,29.3,0.07,42.97,28.48,0,45.36,30.51,0.01,43.76,27.08,0,43.19,29.08,0.13,45.5,30.98,0,44.64,29.99,0,44.83,30.87,0,45.48,30.58,0.06,43.56,28.19,0,43.51,28.37,0,42.97,27.23,0,43.45,27.94,0,41.87,26.1,0,44.3,30.48,0.14,42.09,25.73,0,45.08,30.35,0.02,44.83,30.52,0,41.36,26.04,0,44.06,30.07,0
23-05-2015,2015,5,May,143,21,43.53,28.83,0,44.04,28.32,0,43.61,28.79,0,44.03,29.05,0,45.12,28.24,0,43.8,28.65,0,43.11,28.41,0,44.87,29.52,0,43.56,28.27,0,45.18,26.91,0,43.9,28.16,0,45.79,28.02,0,43.71,28.02,0,42.9,27.69,0,45.08,29.54,0,43.97,27.37,0,43.03,27.66,0,44.87,28.91,0,43.8,28.73,0,43.94,29.13,0,45.25,29.63,0,43.15,27.6,0,42.42,27.9,0,42.23,26.48,0,42.44,27.26,0,41.34,25.55,0,44.16,29.08,0,41.73,25.41,0,45.44,29.1,0,44.26,28.77,0,41.28,25.57,0,43.8,27.98,0
24-05-2015,2015,5,May,144,22,42.56,28.46,0,43.78,27.54,0,43.23,27.98,0,43.67,27.9,0,45.31,27.98,0,42.73,27.99,0,41.58,28.3,0,44.58,30.12,0.01,43.22,29.48,0.04,45.19,28.58,0,43.06,27.38,0,45.7,28.33,0,43.64,28.08,0.03,42.06,27.04,0,45.27,29.87,0,44.49,26.73,0,42.09,28.49,0,45.38,30.13,0,43.96,28.83,0,44.42,29.19,0,45.55,31.08,0.06,42.5,26.77,0,41.54,26.93,0,40.85,25.94,0,41.96,26.87,0,39.58,24.66,0,44.55,29.96,0.21,40.08,25.13,0,46.26,29.51,0.47,44.92,29.55,0,39.69,24.66,0,44.3,29.01,0
25-05-2015,2015,5,May,145,22,43.11,27.87,0,43.62,26.45,0,43.3,28.23,0,43.48,27.23,0,44.81,27.67,0,43.17,28.44,0,42.48,28.03,0,44.94,30.42,0,43.44,26.5,0,44.72,27.39,0,43.23,28.01,0,45.56,27.94,0,43.56,26.31,0,42.72,27.75,0,45.39,30.58,0,43.69,27.36,0,42.61,25.89,0,45.39,30.81,0,44.14,29.8,0,44.12,30.08,0,45.5,30.28,0,42.89,27.51,0,41.8,28.01,0,40.85,27.08,0,41.81,28.05,0,39.87,25.61,0,44.47,27.69,0,40.49,25.62,0,46.28,28.76,0,44.39,30.09,0,40.51,25.39,0,43.75,29.5,0
26-05-2015,2015,5,May,146,22,42.95,28.26,0,43.35,26.52,0,42.91,28.51,0,43.09,27.74,0,44.31,28.4,0,42.65,28.43,0,41.97,28.19,0,45.09,30.12,0,43.43,27.66,0,44.13,26.04,0,42.8,27.98,0,43.93,25.51,0,43.48,26.3,0,42.2,27.23,0,45.59,30.1,0,43.51,27.37,0,42.58,26.71,0,45.61,30.02,0,44.45,28.83,0,44.61,29.08,0,45.65,31.08,0,42.87,26.88,0,42.09,26.99,0,41.19,26.04,0,41.68,26.85,0,40.28,24.76,0,44.48,27.38,0,40.4,25.07,0,45.87,29.41,0,44.84,29.16,0,40.12,24.69,0,44.05,29.23,0
27-05-2015,2015,5,May,147,22,43.13,26.26,0,42.27,24.5,0,42.99,25.05,0.02,43.38,28.12,0,43.96,28.76,0.18,43.27,26.62,0.03,42.88,24.84,0,44.61,25.15,0,42.98,23.94,0,43.48,26.35,0,42.74,28.58,0.02,44.05,28.4,0,42.23,23.13,0,42.78,26.34,0.01,44.9,27.7,0,42.51,28.14,0,42.12,24.18,0,45.21,29.76,0,44.13,29.03,0,44.48,29.9,0,44.95,25.69,0,43.41,27.25,0,42.77,27.97,0,41.85,27.19,0,42.29,27.83,0,41.23,25.89,0,43.83,24.4,0,40.94,26.22,0,44.37,23.54,0.02,44.55,30.05,0,41.33,25.53,0,43.87,29.56,0.02
28-05-2015,2015,5,May,148,22,40.29,26.66,6.65,40.07,27.49,3.24,41.52,27.58,1.8,37.76,26.51,11.96,42.33,28.77,1.02,42.37,27.88,0.39,41.63,27.18,2.03,44.1,28.02,0.02,42.27,26.65,0.33,42.07,28.96,1.23,42.46,27.94,0.04,42.8,29.87,0.44,41.4,27.21,0.89,42.98,26.9,0.05,44.63,28.83,0,42.11,27.49,0.12,39.54,27.37,3.6,44.94,28.21,0,43.8,29.01,0,44.66,29.18,0,44.48,27.48,0,43.35,27.18,0,42.29,27.93,0.01,42.18,26.37,0,42.68,27.4,0.03,41.27,24.91,0,43.3,26.74,0.02,41.01,25.29,0,43.79,26.88,0,44.77,27.38,0,41.6,24.73,0,44.1,25.79,0
29-05-2015,2015,5,May,149,22,40.33,27.02,1.55,40.94,26.83,1.19,42.26,28.29,0.38,38.55,26.52,4.41,42.03,29.68,0.2,43.31,28.38,0.01,41.72,27.08,0.46,44.01,28.29,0,42.17,27.51,0.1,41.82,28.18,0.81,42.25,28.3,0,42,28.21,1.04,41.69,26.1,0.46,42.03,27.52,0.01,44.53,28.96,0,41.72,27.93,0,40.22,26.27,0.91,45.11,29.41,0.13,43.84,29.29,0.06,44.86,29.83,0.67,44.64,28.58,0,42.87,28.07,0,43.33,28.44,0.04,43.37,27.12,0,43.98,27.94,0.01,42,26.23,0,43.48,28.04,0.01,41.08,26.02,0,44.42,28.12,0.01,44.92,29.62,0.87,40.56,25.9,0,44.42,28.93,1.09
30-05-2015,2015,5,May,150,22,42.3,27.3,0,41.57,26.69,0,43.44,28.87,0,41.48,28.11,0,43.23,28.75,0,43.71,28.98,0,42.49,28.15,0,43.98,28.65,0,42.15,27.51,0,43.1,27.8,0,43.46,28.84,0,43.54,27.9,0,41.82,26.4,0,41.8,27.47,0,44.37,28.98,0,42.75,27.94,0,41.1,26.58,0,44.8,29.2,0,43.75,29,0,44.54,29.48,0,44.35,29.23,0,42.63,27.9,0,43.39,28.25,0,43.43,28.11,0,44.41,28.28,0,41.37,26.58,0,43.1,28.05,0,40.82,26.34,0,43.82,28.51,0,44.49,28.8,0,40.1,26.14,0,43.94,28.48,0
31-05-2015,2015,5,May,151,23,43.12,27.22,1.12,42.04,28.94,0.54,43.85,27.84,0.29,41.71,28.48,1.94,44.18,28.39,0.02,44.46,28.28,0.06,43.29,26.9,0.34,45.24,28.55,0,43.44,29.17,0.05,43.08,29.13,0.21,44.69,28.62,0.01,43.57,29.23,0.09,42.58,28.8,0.15,43.77,27.48,0.01,45.74,28.97,0,43.88,27.73,0.01,42.18,28.76,0.6,45.93,30.4,0,44.91,29.09,0,45.44,29.8,0,45.71,29.66,0,44.46,27.76,0,44.15,28.11,0,44.4,27.11,0,44.85,27.37,0,43.3,26.03,0,44.24,29.29,0,43.6,25.84,0,45.23,29.65,0,45.32,29.46,0,42.87,25.48,0,44.58,28.76,0
01-06-2015,2015,6,Jun,152,23,43.33,27.52,0.62,42.47,29.32,1.18,43.86,28.4,0.01,43.42,28.19,0.81,44.3,29.26,0,44.53,28.55,0.01,43.51,27.83,0.13,44.81,28.76,0.56,43.32,28.4,0.59,42.69,28.71,0.28,44.33,28.46,0,43.08,28.76,0.26,42.76,29.12,0.94,44.19,27.55,0.03,45.19,29.18,0.16,43.51,28.4,0.11,42.79,28.44,1.16,44.89,29.87,0,44.38,29.18,0.01,44.72,29.62,0,44.73,29.44,0.37,44.04,27.8,0,43.24,27.66,0,42.87,27.19,0,43.58,27.55,0,41.99,26.04,0,43.4,28.52,0.48,42.23,25.46,0,43.58,29.16,0.68,44.58,29.01,0,42.58,25.94,0,43.62,27.85,0
02-06-2015,2015,6,Jun,153,23,37.51,27.97,4.84,39.5,26.87,0.07,37.29,28.39,8.01,35.63,29.11,4.79,35.35,28,25.38,40.01,27.95,4.68,40.1,28.22,1.86,42.24,29.3,0.9,40.63,26.89,0.11,41.1,26.78,0.59,40.96,27.06,2.27,41.8,27.62,1.26,39.9,26,0.12,40.58,27.17,2.71,42.43,29.81,2.06,36.85,26.89,10.55,38.83,26,0.53,42.74,29.58,0.95,41.46,28.42,2.16,42.29,29.17,0.69,43.02,31.33,0.5,40.76,26.69,3.21,40.43,26.59,2.49,40.55,26.75,1.44,41.41,26.64,1.4,39.51,25.36,1.15,41.48,27.39,0.09,39.83,25.25,1.08,42.08,27.78,0.08,42.38,29.33,0.15,39.87,25.03,1.31,41.57,28.11,0.01
03-06-2015,2015,6,Jun,154,23,36.41,26.48,0.91,37.69,27.08,0.18,35.27,26.94,4.63,37.33,25.51,0,36.84,25.58,4.15,33.77,26.83,13.02,36.13,27.13,3.54,38.49,28.27,0.49,37.8,27.18,0.25,39.48,27.13,0.01,32.77,27.27,20.97,40.27,27.12,0,37.49,26.68,0.37,32.71,24.62,11.59,38.49,28.66,0.7,32.54,26.21,27.4,36.82,26.98,0.24,40.83,28.77,0.25,37.9,28.21,1.95,40.79,29.27,0.38,40.52,28.58,0.08,33.15,25.1,16.46,34.98,26.77,11.4,35.26,26.73,17.99,37.44,27.1,12.11,32.55,24.49,23.6,39.6,27.94,0.52,32.66,24.83,24.23,40.85,28.85,1.19,41.48,28.77,0.03,31.12,23.6,22.67,41.05,27.82,0.11
04-06-2015,2015,6,Jun,155,23,36.77,25.12,0.42,37.15,26.89,0.29,36.55,24.47,0.68,36.65,26.03,0.08,36.63,25.67,1.03,36.52,24.47,0,37.21,24.42,0.18,39.63,26.17,0.09,38.68,25.72,0.01,37.51,28,0.45,36.94,24.81,0,37.48,27.37,0.16,37.96,25.61,0.02,36.08,22.55,0,39.65,25.86,0.17,36.33,24.84,0,37.15,25.19,0.01,40.6,27.03,0.03,38.88,25.62,0.04,40.65,27.12,0,40.52,27.34,0.22,36.48,23.06,0,37.24,24.36,0,37.55,24.65,0.56,38.79,26.56,1.78,36.26,22.58,0.01,39.73,26.65,0.03,36.93,22.9,0.02,40.85,27.94,0.02,41.04,27.61,0,35.37,21.39,0,40.9,27.8,0
05-06-2015,2015,6,Jun,156,23,39.53,25.48,0,38.47,26.7,0.05,39.87,25.09,0,39.11,27.19,0,39.4,26.12,0,39.33,24.4,0,39.53,24.8,0,41.73,26.92,0,40.15,25.83,0,39.12,27.59,0.01,39.3,24.89,0,39.69,27.73,0,39.47,25.64,0.03,38.65,23.42,0,41.7,27.01,0,39.8,25.84,0,38.75,25.44,0,42.23,28.01,0,40.83,26.51,0,42.25,28.3,0,41.97,27.51,0,38.78,23.86,0,39.37,24.9,0,39.55,25,0,40.9,26.37,0,37.73,23.12,0,41.11,26.65,0,38.01,23.23,0,42.06,27.37,0,42.33,28.26,0,37.06,21.97,0,42.11,27.76,0
06-06-2015,2015,6,Jun,157,23,41.42,27.68,0,40.36,27.24,0,41.98,27.51,0,41.4,28.87,0,41.64,28.93,0,41.45,26.1,0,41.17,26.58,0,42.01,28.33,0,40.3,26.73,0,42,28.6,0,41.22,25.88,0,42.7,29.24,0,39.82,26.52,0,40.33,24.58,0,42.44,28.21,0,41.92,28.79,0,39.86,26.19,0,42.77,28.88,0,41.83,27.69,0,42.71,28.8,0,42.06,28.8,0,40.3,24.46,0,40.97,25.99,0,41.42,25.37,0,42.45,26.3,0,39.4,23.71,0,40.73,27.65,0,39.98,24.49,0,41.26,28.4,0,42.52,28.9,0,38.58,22.93,0,41.94,28.74,0
07-06-2015,2015,6,Jun,158,24,43.68,27.62,0,42.49,29.4,0,43.96,26.98,0,42.93,29.03,0,42.6,26.81,0,43.41,26.17,0,43.41,27.73,0,44.94,29.05,0,43.43,28.52,0,43.46,28.91,0,42.91,25.9,0,44.18,28.83,0,42.58,28.94,0,42.33,26.39,0,45.07,28.44,0,43.38,27.26,0,42.55,29.14,0,45.18,28.27,0,44.13,27.66,0,44.77,27.87,0,45.16,29.35,0,42.35,26.11,0,42.79,26.4,0,43.13,26.84,0,43.94,27.4,0,41.04,25.65,0,43.94,28.65,0,41.07,25.72,0,44.35,28.98,0,44.66,27.69,0,40.24,24.81,0,43.93,27.07,0
08-06-2015,2015,6,Jun,159,24,43.79,28.95,0,44.32,31.99,0,43.69,28.94,0,44.26,29.98,0,43.4,28.4,0,43.23,28.25,0,43.77,28.75,0,45.16,29.6,0,44.68,28.83,0,45.38,30.94,0,42.6,27.9,0,46.04,30.87,0,44.21,30.87,0,41.94,28.12,0,45.04,30.05,0,42.93,29.05,0,43.83,29.38,0,45.33,30.43,0,43.69,30.09,0,44.71,30.9,0,45.76,29.74,0,41.29,28.01,0,41.01,28.61,0,40.16,28.61,0,39.79,28.81,0.04,39.12,26.26,0,45.33,29.12,0,38.96,26.15,0,45.94,30.04,0,44.94,30.26,0,39.04,25.65,0,44.37,29.23,0
09-06-2015,2015,6,Jun,160,24,40.23,30.65,0,42.85,30.05,0,38.47,30.91,0.16,40.52,30.96,0,36.01,30.43,0,37.08,30.51,0.49,39.79,30.05,0.02,41.52,31.66,0,42.16,30.88,0,44.3,30.4,0,36.87,30.32,0.6,44.9,31.19,0,42.74,30.1,0,37.15,28.44,0.24,41.52,31.44,0,36.07,29.74,0.05,41.29,30.01,0,43.05,31.82,0,41.15,30.48,0,42.66,30.88,0,42.73,32.26,0,37.51,28.08,0.15,38.9,28.51,0.01,36.35,28.13,0.08,36.87,28.21,0.07,35.1,26.6,0.15,43.48,31.43,0,35.01,27.15,0.28,45.27,32.37,0,43.08,30.62,0,34.41,26.29,0.36,42.73,30.1,0
10-06-2015,2015,6,Jun,161,24,35.99,28.01,1.53,39.36,30.02,0.46,37.94,28.12,1.29,37.92,28.62,0.79,38.04,28.91,0.02,38.52,28.55,0.86,36.86,28.05,1.79,39.98,29.83,2.29,39.28,29.15,2.35,40.28,31.12,0.09,39.58,28.87,0.49,41.42,31.38,0.03,38.72,29.66,0.75,36.34,27.18,0.78,40.26,29.85,2.02,38.92,28.63,0.13,38.01,28.49,1.71,41.11,30.52,5.34,39.78,29.15,2.29,40.61,29.88,6.47,41.33,30.6,2.82,37.5,27.13,0.44,38.76,27.41,1.33,39.14,27.46,0.19,40,27.58,1.36,36.97,25.88,0.1,41.23,30.07,1.69,37.37,26.52,0.1,42.44,31.83,0.17,40.33,30.27,8.83,35.59,25.4,0.17,40.2,29.87,7.81
11-06-2015,2015,6,Jun,162,24,37.99,28.01,10.38,40.51,28.9,0.25,35.91,27.78,15.62,39.26,29.22,1.64,39.06,28.94,0.39,35.76,28.37,16.07,38.32,27.26,9.9,40.29,29.78,4.68,40.07,28.14,2.46,41.73,29.9,0.07,35.35,29.1,14.09,42.28,29.94,0.43,40.76,28.31,0.77,36.79,27.05,8.81,39.1,29.92,4.83,39.28,29.35,3.13,39.12,27.75,2.78,39.23,30.69,3.09,37.74,29.55,3.63,37.36,29.93,2.59,41.05,30.51,3.11,36.9,27.48,5.05,37.04,28.13,2.32,36.43,27.55,3.17,36.02,27.62,2.33,35.27,26.18,5.08,41.57,28.9,1.45,35.12,26.62,6.19,42.89,30.3,1.46,36.62,29.33,2.09,34.6,25.69,8.53,36.15,28.48,2.1
12-06-2015,2015,6,Jun,163,24,38.62,26.41,1.14,41.32,28.83,0,38.19,26.73,0.54,41.33,28.56,0,41.46,30.09,0,38.16,26.96,1.9,37.44,25.83,3.48,39.62,27.72,1.92,39.91,27.22,0.44,42.8,30.64,0,38.62,27.71,4.18,43.74,31.07,0,41.15,28.22,0,36.26,25.63,9.56,39.27,27.91,3.42,40.65,29.8,0.05,39.77,26.95,0.15,39.18,28.76,5.15,37.85,28.26,6.1,37.08,28.57,6.86,40.87,28.94,1.71,35.8,26.06,15.85,35.66,26.9,13.91,36.27,26.58,15.12,35.33,26.51,12.43,35.16,25.14,17.91,41.62,28.59,0.19,36.21,26.03,11.9,43.02,30.61,0,36.98,27.91,6.58,34.9,24.63,14.93,36.82,27.44,3.49
13-06-2015,2015,6,Jun,164,24,39.52,26.32,0.02,40.58,30.26,8.07,39.21,26.86,0.04,41.51,28.91,0,41.16,29.29,0,38.79,26.74,0.31,38.36,26.27,0.26,40.28,28.15,1.49,40.78,28.37,1.42,43.37,31.31,0.63,39.1,27.35,0.62,44.06,31.76,0,40.23,29.76,9.89,37.22,25.27,1.7,39.78,27.82,2.08,40.38,28.68,0,40.37,28.52,1.34,38.94,27.54,2.98,38.55,27.02,2.39,37.95,26.45,3.25,40.55,29.43,1.89,37.23,25.15,2.54,37.07,25.55,3.7,37.65,25.4,3.6,37.26,25.96,7.26,36.41,24.04,2.72,41.67,29.27,3.45,37.01,24.88,1.21,41.97,31.28,5.94,37.23,26.11,4.63,36,23.94,1.82,36.02,25.73,7.75
14-06-2015,2015,6,Jun,165,25,37.15,26.58,6.05,34.5,28.7,16.1,38.4,26.63,1.9,35.67,29.51,13.12,41.58,28.85,0.21,38.62,26.43,0.43,37.13,25.98,3.69,38.91,27.76,2.24,37.91,27.89,5.55,38.22,29.26,16.87,39.26,26.99,0.21,42.05,31.28,4.83,35.25,27.44,9.69,37.02,25.12,1.4,38.38,27.44,2.29,40.62,28.19,0.09,35.45,27.74,10.23,38.43,27.35,1.69,37.43,26.83,2.69,37.33,26.3,2.18,40.02,28.43,0.83,37.33,25.05,1.19,36.51,25.27,2.99,37.26,25.8,1.18,36.73,25.85,4.01,36.54,24.4,0.86,38.85,28.36,3.43,37.05,25.12,0.57,38.15,28.25,5.44,37.51,26.06,1.06,36.65,23.96,0.58,37.07,25.37,0.62
15-06-2015,2015,6,Jun,166,25,37.2,27.59,4.14,36.19,28.23,0.87,38.85,27.73,0.6,35.83,28.17,7.58,40.53,28.15,0.07,38.94,27.06,0.17,36.77,26.4,3.04,37.05,28.72,6.8,35.85,28.08,4.84,36.98,28.26,4.92,39.41,27.23,0.06,37.46,29.33,9.68,35.34,27.41,1.06,37.27,25.34,1.1,37.18,28.45,6.58,40.17,27.62,0.02,34.65,27.85,4.37,35.79,28.33,18.52,36.23,27.81,8.86,33.86,27.35,30.58,37.05,29.8,9.46,37.71,25.3,1.1,36.18,25.8,7.87,37.66,26,0.75,36.4,26.11,9.18,36.91,24.25,0.26,36.77,29.28,4.69,37.27,25.1,0.04,39.32,28.01,0.91,33.07,26.85,40.42,36.66,23.69,0.14,32.16,26.01,42.1
16-06-2015,2015,6,Jun,167,25,39.22,27.04,0,38.73,28.24,0.19,39.95,28.93,0,38.42,28.43,0,40.86,30.54,0.05,39.08,28.37,0,38.48,26.69,0.06,38.67,27.48,0.28,38.84,26.83,0,38.98,29.24,0.14,38.64,28.57,0,39.47,29.82,0.06,38.55,26.49,0.06,36.48,25.77,0.53,38.23,27.3,1.15,39.98,29.15,0,38.55,27.05,0,38.05,26.43,3.08,37.25,26.62,2.36,36.84,25.54,4.23,39.28,27.69,0.19,36.72,25.68,0.92,36.42,25.38,3.2,36.87,26.1,1.82,35.55,25.85,10.5,36.12,24.85,0.61,39.12,27.04,0,36.83,25.37,0.16,39.75,28.32,0.01,36.22,25.05,3.67,35.55,24.43,0.22,35.14,24.33,4.05
17-06-2015,2015,6,Jun,168,25,40.48,28.33,0.04,40.92,29.88,0.41,40.55,28.98,0.08,40.98,28.48,0.01,41.8,31.04,0.08,40.11,28.77,0.33,39.72,27.77,0.21,40.9,28.62,0.1,40.75,28.71,0,40.98,29.27,0.56,39.94,29.19,0.75,41.83,28.65,0.36,40.69,28.87,0.16,38.05,26.32,1.53,40.42,28.3,0.23,40.92,30.1,0.16,40.58,28.33,0.04,39.64,27.62,0.07,39.14,27.48,0.43,38.7,26.24,0.27,41.4,28.88,0.01,37.81,26.01,2.52,37.58,25.18,2.12,36.58,25.82,3.07,36.12,25.08,3.32,36.08,24.8,3.29,41.25,29.01,0,37.09,26.08,2.27,41.69,29.15,0,38.69,26.18,0.07,36.34,24.76,2.56,38.69,25.63,0.01
18-06-2015,2015,6,Jun,169,25,42.51,29.89,0.06,42.33,30.44,0,42.82,30.56,0.01,42.76,30.97,0,43.68,32.4,0.13,41.99,30.05,0.06,41.68,28.65,0.28,41.76,29.28,0.1,41.68,29.78,0.19,42.27,29.26,0,40.39,30.26,0.14,43.54,29.92,0,41.85,29.36,0.09,39.6,26.94,0.26,42.06,29.15,0.15,41.77,31.45,0.12,41.85,29.89,0.19,40.94,28.4,0.21,40.49,28.26,0.34,38.87,27.58,0.83,42.23,29.78,0.02,38.75,26.48,0.5,37.55,26.26,1.58,35.58,26.25,0.89,34.94,25.87,4.51,36.34,25.3,0.53,41.83,29.44,0.04,37.13,26.53,0.25,42.62,30.03,0.02,38.73,26.8,0.36,37.08,25.3,0.38,37.89,26.15,0.34
19-06-2015,2015,6,Jun,170,25,43.62,29.58,0.01,43.94,31.25,0.1,43.83,30.23,0,43.79,30.7,0,44.29,32.03,0.02,43.03,30.45,0,43.32,29.34,0,43.12,31.3,0.4,43.27,30.53,0.56,44.46,31.1,0,40.71,30.26,0,45.63,32.11,0,43.52,29.46,0.25,39.68,27.94,0.02,42.73,30.69,0.15,42.83,30.44,0.19,43.4,29.96,0.29,41.29,28.87,0.24,40.79,28.73,0.36,38.68,27.39,1.36,43.49,30.87,0.35,38.75,26.94,0.08,37.74,26.09,1.2,36.12,26.31,0.34,32.34,25.78,3.65,36.66,25.31,0.09,43.73,30.23,0.52,36.71,26.9,0.01,44.33,30.3,0.13,38.13,26.96,0.69,36.55,25.84,0.01,36.73,26.27,0.4
20-06-2015,2015,6,Jun,171,25,42.04,30.54,0.13,43.44,30.98,0.01,40.43,30.85,0.04,44.58,31.55,0,44.33,33.4,0.16,39.82,30.62,0.09,41.71,29.69,0.92,41.1,30.69,2.19,41.73,30.07,3.07,44.32,31.13,0,38.98,29.98,0.41,45.69,32.65,0,42.51,30.18,0.54,38.66,27.69,0.45,39.79,30.77,1.29,40.02,30.69,0.19,42.38,30.02,1.47,39.68,28.99,0.66,38.71,29.24,0.79,37.46,26.98,0.78,41.49,31.69,1.64,36.68,26.96,0.23,35.98,26.35,0.34,34.51,26.57,0.12,34.93,25.73,0.17,34.65,25.82,0.2,42.02,30.73,2.27,36.24,27.33,0.79,42.65,32.02,0.56,37.37,26.68,0.85,34.99,25.82,0.22,37.4,26.44,1.11
21-06-2015,2015,6,Jun,172,26,40.34,31.12,7.94,42.29,31.46,1.76,38.61,31.33,11.94,42.85,32.19,0.94,42.71,33.46,1.76,38.35,30.65,12.82,40.46,30.94,7.25,42.74,31.26,0.43,41.44,30.82,0.26,43.08,30.96,1.02,37.27,30.83,10.42,43.94,31.43,0.14,40.93,30.33,2.95,39.49,28.82,5.16,42.66,30.46,0.62,38.51,31.1,4.05,41.44,30.69,1.72,41.27,30.33,0.63,40.85,29.88,0.95,39.29,28.63,2.2,43.27,31.74,0.08,38.8,27.83,2.36,37.88,27.43,3.2,35.12,27.27,1.7,35.07,26.74,9,34.87,26.18,1.67,41.99,31.24,0.11,35.71,27.48,1.99,42.58,32.44,0.77,39.91,28.54,1.04,35.44,26.44,4.04,39.26,28.46,0.79
22-06-2015,2015,6,Jun,173,26,40.19,29.58,0.76,41.07,30.57,0.21,39.45,29.15,0.99,41.42,32.96,1.06,41.85,33.19,0.28,38.83,28.66,0.39,39.21,29.08,0.43,40.51,32.16,0.34,40.01,30.83,0.44,42.37,30.96,0.06,37.26,29.01,1,43.38,32.1,0,39.82,29.4,0.44,37.27,27.4,0.65,38.66,30.16,0.61,39.06,31.19,0.01,40.29,30.04,0.32,37.64,29.58,1.91,34.03,28.57,1.95,36.22,27.54,6.46,40.71,33.16,0.33,35.08,27.29,1.45,31.17,26.29,5.39,33.64,26.26,3.13,31.36,25.96,18.04,33.48,25.3,1.97,39.52,31.77,0.67,34.47,26.41,1.97,39.58,32.02,1.79,37.4,27.68,5.88,34.87,25.65,1.77,37.3,27.3,5.86
23-06-2015,2015,6,Jun,174,26,39.16,28.83,0.44,40.75,30.49,10.22,38.3,28.19,0.04,42.04,32.17,3.41,41.43,32.86,0.62,37.57,27.48,0,37.62,27.56,0.46,37.66,30.01,1.06,39.85,30.71,2.36,43.43,31.76,0.07,37.96,27.48,0,43.85,32.6,0.42,39.33,29.52,8.8,34.5,26.84,0.12,36.57,28.58,1.15,40.33,29.69,0.17,39.12,30.38,5.95,36.37,27.17,4.56,36.01,26.53,1.59,34.85,25.73,5.61,38.86,30.28,3.32,34.79,25.98,0.2,35.1,25.01,1.5,33.12,25.25,0.85,34.05,25.09,2.44,32.91,24.59,0.21,41.04,30.93,1.71,33.83,25.55,0.31,42.23,31.02,0.85,32.23,25.61,7.48,33.08,24.92,0.03,28.98,25.37,11.29
